date,total_order_number,time_slot,area_number,gap
1,187,1,1,9
1,9,1,2,1
1,3,1,3,1
1,26,1,4,3
1,0,1,5,0
1,7,1,6,0
1,123,1,7,7
1,227,1,8,9
1,18,1,9,0
1,1,1,10,0
1,15,1,11,0
1,144,1,12,5
1,1,1,13,0
1,79,1,14,6
1,0,1,15,0
1,5,1,16,0
1,2,1,17,1
1,2,1,18,0
1,32,1,19,1
1,42,1,20,2
1,51,1,21,1
1,30,1,22,9
1,218,1,23,5
1,63,1,24,2
1,20,1,25,1
1,9,1,26,0
1,69,1,27,3
1,101,1,28,0
1,13,1,29,0
1,1,1,30,0
1,4,1,31,0
1,0,1,32,0
1,3,1,33,0
1,2,1,34,0
1,3,1,35,0
1,9,1,36,1
1,110,1,37,6
1,4,1,38,0
1,19,1,39,2
1,5,1,40,0
1,2,1,41,1
1,89,1,42,2
1,0,1,43,0
1,0,1,44,0
1,4,1,45,0
1,82,1,46,1
1,4,1,47,0
1,196,1,48,5
1,1,1,49,0
1,0,1,50,0
1,800,1,51,33
1,0,1,52,0
1,4,1,53,0
1,21,1,54,0
1,2,1,55,0
1,2,1,56,0
1,14,1,57,1
1,0,1,58,0
1,1,1,59,0
1,0,1,60,0
1,3,1,61,2
1,0,1,62,0
1,0,1,63,0
1,7,1,64,1
1,1,1,65,0
1,9,1,66,0
1,331,2,1,13
1,27,2,2,0
1,0,2,3,0
1,67,2,4,3
1,2,2,5,0
1,13,2,6,1
1,539,2,7,150
1,497,2,8,24
1,34,2,9,0
1,2,2,10,0
1,25,2,11,0
1,309,2,12,6
1,11,2,13,0
1,203,2,14,72
1,0,2,15,0
1,14,2,16,0
1,3,2,17,0
1,2,2,18,0
1,57,2,19,3
1,47,2,20,1
1,68,2,21,4
1,58,2,22,7
1,1708,2,23,973
1,102,2,24,3
1,38,2,25,3
1,13,2,26,2
1,149,2,27,10
1,211,2,28,7
1,16,2,29,0
1,1,2,30,1
1,10,2,31,0
1,4,2,32,1
1,5,2,33,0
1,5,2,34,0
1,5,2,35,2
1,14,2,36,0
1,358,2,37,64
1,13,2,38,1
1,37,2,39,15
1,7,2,40,0
1,8,2,41,1
1,109,2,42,5
1,0,2,43,0
1,3,2,44,0
1,4,2,45,0
1,111,2,46,10
1,4,2,47,0
1,355,2,48,14
1,1,2,49,0
1,1,2,50,1
1,5458,2,51,3920
1,1,2,52,0
1,6,2,53,1
1,29,2,54,3
1,6,2,55,0
1,0,2,56,0
